open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511488800,1511492399,0.00004000,0.00007997,0.00004000,0.00004291,3281877.00000000
1511492400,1511495999,0.00004295,0.00004295,0.00003531,0.00003760,6388800.00000000
1511496000,1511499599,0.00003758,0.00004001,0.00003511,0.00003800,1689340.00000000
1511499600,1511503199,0.00003939,0.00004142,0.00003531,0.00003861,1645302.00000000
1511503200,1511506799,0.00003861,0.00003998,0.00003643,0.00003643,857796.00000000
1511506800,1511510399,0.00003671,0.00003887,0.00003658,0.00003800,264741.00000000
1511510400,1511513999,0.00003800,0.00003830,0.00003800,0.00003800,1215892.00000000
1511514000,1511517599,0.00003730,0.00004120,0.00003721,0.00004001,839552.00000000
1511517600,1511521199,0.00004001,0.00004142,0.00003868,0.00004122,1668006.00000000
1511521200,1511524799,0.00004122,0.00005050,0.00004001,0.00004100,3490718.00000000
1511524800,1511528399,0.00004100,0.00004199,0.00004000,0.00004031,987058.00000000
1511528400,1511531999,0.00004016,0.00004016,0.00003601,0.00003849,833446.00000000
1511532000,1511535599,0.00003849,0.00003850,0.00003333,0.00003550,1755512.00000000
1511535600,1511539199,0.00003580,0.00003780,0.00003349,0.00003400,357782.00000000
1511539200,1511542799,0.00003401,0.00003670,0.00003401,0.00003660,170830.00000000
1511542800,1511546399,0.00003659,0.00003660,0.00003659,0.00003660,8470.00000000
1511546400,1511549999,0.00003659,0.00003660,0.00003580,0.00003580,112497.00000000
1511550000,1511553599,0.00003660,0.00003660,0.00003413,0.00003606,43742.00000000
1511553600,1511557199,0.00003606,0.00003606,0.00003401,0.00003412,135948.00000000
1511557200,1511560799,0.00003412,0.00003412,0.00003412,0.00003412,0.00000000
1511560800,1511564399,0.00003412,0.00003449,0.00003412,0.00003448,99900.00000000
1511564400,1511567999,0.00003358,0.00003445,0.00003150,0.00003445,354302.00000000
1511568000,1511571599,0.00003333,0.00003333,0.00003143,0.00003144,144707.00000000
1511571600,1511575199,0.00003175,0.00003334,0.00003140,0.00003320,424544.00000000
1511575200,1511578799,0.00003154,0.00003448,0.00003154,0.00003411,168681.00000000
1511578800,1511582399,0.00003410,0.00003410,0.00003274,0.00003274,251538.00000000
1511582400,1511585999,0.00003390,0.00003420,0.00003277,0.00003420,1789773.00000000
1511586000,1511589599,0.00003420,0.00003560,0.00003340,0.00003370,250235.00000000
1511589600,1511593199,0.00003350,0.00003590,0.00003331,0.00003404,944263.00000000
1511593200,1511596799,0.00003460,0.00003460,0.00003451,0.00003453,28675.00000000
1511596800,1511600399,0.00003458,0.00003537,0.00003405,0.00003466,670912.00000000
1511600400,1511603999,0.00003490,0.00003530,0.00003490,0.00003530,224040.00000000
1511604000,1511607599,0.00003520,0.00003580,0.00003415,0.00003580,324608.00000000
1511607600,1511611199,0.00003416,0.00003549,0.00003293,0.00003300,269475.00000000
1511611200,1511614799,0.00003299,0.00003306,0.00003299,0.00003306,81856.00000000
1511614800,1511618399,0.00003350,0.00003547,0.00003166,0.00003171,272271.00000000
1511618400,1511621999,0.00003170,0.00003200,0.00003150,0.00003200,575139.00000000
1511622000,1511625599,0.00003200,0.00003200,0.00003106,0.00003200,725408.00000000
1511625600,1511629199,0.00003190,0.00003409,0.00003109,0.00003409,104299.00000000
1511629200,1511632799,0.00003409,0.00003409,0.00003409,0.00003409,0.00000000
1511632800,1511636399,0.00003236,0.00003409,0.00003236,0.00003409,27848.00000000
